The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
PepperShaker | Total Instances In FloorPlan2_physics: 1
GarbageCan | Total Instances In FloorPlan2_physics: 1
Knife | Total Instances In FloorPlan2_physics: 1
CounterTop | Total Instances In FloorPlan2_physics: 2
ButterKnife | Total Instances In FloorPlan2_physics: 1
CoffeeMachine | Total Instances In FloorPlan2_physics: 1
LightSwitch | Total Instances In FloorPlan2_physics: 1
Pan | Total Instances In FloorPlan2_physics: 1
Sink | Total Instances In FloorPlan2_physics: 1
Ladle | Total Instances In FloorPlan2_physics: 1
Egg | Total Instances In FloorPlan2_physics: 1
Mug | Total Instances In FloorPlan2_physics: 1
Pot | Total Instances In FloorPlan2_physics: 1
Floor | Total Instances In FloorPlan2_physics: 1
Cup | Total Instances In FloorPlan2_physics: 1
Spatula | Total Instances In FloorPlan2_physics: 1
CellPhone | Total Instances In FloorPlan2_physics: 1
StoveKnob | Total Instances In FloorPlan2_physics: 6
SinkBasin | Total Instances In FloorPlan2_physics: 1

Scene Name: FloorPlan3_physics
Total Number of Sim Objects in FloorPlan3_physics: 59
Faucet | Total Instances In FloorPlan3_physics: 1
ButterKnife | Total Instances In FloorPlan3_physics: 1
Tomato | Total Instances In FloorPlan3_physics: 1
Pan | Total Instances In FloorPlan3_physics: 1
Pot | Total Instances In FloorPlan3_physics: 1
WineBottle | Total Instances In FloorPlan3_physics: 1
SaltShaker | Total Instances In FloorPlan3_physics: 1
Drawer | Total Instances In FloorPlan3_physics: 8
Bowl | Total Instances In FloorPlan3_physics: 1
Toaster | Total Instances In FloorPlan3_physics: 1
StoveBurner | Total Instances In FloorPlan3_physics: 4
Fork | Total Instances In FloorPlan3_physics: 1
Spoon | Total Instances In FloorPlan3_physics: 1
Cabinet | Total Instances In FloorPlan3_physics: 4
Mug | Total Instances In FloorPlan3_physics: 1
Floor | Total Instances In FloorPlan3_physics: 1
PaperTowelRoll | Total Instances In FloorPlan3_physics: 1
SoapBottle | Total Instances In FloorPlan3_physics: 1
PepperShaker | Total Instances In FloorPlan3_physics: 1
Cup | Total Instances In FloorPlan3_physics: 1
GarbageCan | Total Instances In FloorPlan3_physics: 1
CoffeeMachine | Total Instances In FloorPlan3_physics: 1
Potato | Total Instances In FloorPlan3_physics: 1
Bread | Total Instances In FloorPlan3_physics: 1
Apple | Total Instances In FloorPlan3_physics: 1
LightSwitch | Total Instances In FloorPlan3_physics: 1
CounterTop | Total Instances In FloorPlan3_physics: 1
Egg | Total Instances In FloorPlan3_physics: 1
Kettle | Total Instances In FloorPlan3_physics: 1
Fridge | Total Instances In FloorPlan3_physics: 1
HousePlant | Total Instances In FloorPlan3_physics: 1
Lettuce | Total Instances In FloorPlan3_physics: 1
Plate | Total Instances In FloorPlan3_physics: 1
Stool | Total Instances In FloorPlan3_physics: 1
Window | Total Instances In FloorPlan3_physics: 1
SideTable | Total Instances In FloorPlan3_physics: 1
Spatula | Total Instances In FloorPlan3_physics: 1
DishSponge | Total Instances In FloorPlan3_physics: 1
Sink | Total Instances In FloorPlan3_physics: 1
Microwave | Total Instances In FloorPlan3_physics: 1
Knife | Total Instances In FloorPlan3_physics: 1
StoveKnob | Total Instances In FloorPlan3_physics: 4
SinkBasin | Total Instances In FloorPlan3_physics: 1

Scene Name: FloorPlan4_physics
Total Number of Sim Objects in FloorPlan4_physics: 55
Bowl | Total Instances In FloorPlan4_physics: 1
Faucet | Total Instances In FloorPlan4_physics: 1
StoveKnob | Total Instances In FloorPlan4_physics: 4
StoveBurner | Total Instances In FloorPlan4_physics: 4
SoapBottle | Total Instances In FloorPlan4_physics: 1
DishSponge | Total Instances In FloorPlan4_physics: 1
CoffeeMachine | Total Instances In FloorPlan4_physics: 1
Sink | Total Instances In FloorPlan4_physics: 1
LightSwitch | Total Instances In FloorPlan4_physics: 1
Potato | Total Instances In FloorPlan4_physics: 1
Plate | Total Instances In FloorPlan4_physics: 1
DiningTable | Total Instances In FloorPlan4_physics: 1
PepperShaker | Total Instances In FloorPlan4_physics: 1
Drawer | Total Instances In FloorPlan4_physics: 6
Bread | Total Instances In FloorPlan4_physics: 1
Pot | Total Instances In FloorPlan4_physics: 1
Fork | Total Instances In FloorPlan4_physics: 1
Cabinet | Total Instances In FloorPlan4_physics: 2
ButterKnife | Total Instances In FloorPlan4_physics: 1
Fridge | Total Instances In FloorPlan4_physics: 1
Toaster | Total Instances In FloorPlan4_physics: 1
SaltShaker | Total Instances In FloorPlan4_physics: 1
Ladle | Total Instances In FloorPlan4_physics: 1
Knife | Total Instances In FloorPlan4_physics: 1
Floor | Total Instances In FloorPlan4_physics: 1
CounterTop | Total Instances In FloorPlan4_physics: 3
Tomato | Total Instances In FloorPlan4_physics: 1
Microwave | Total Instances In FloorPlan4_physics: 1
Spoon | Total Instances In FloorPlan4_physics: 1
Egg | Total Instances In FloorPlan4_physics: 1
HousePlant | Total Instances In FloorPlan4_physics: 1
Lettuce | Total Instances In FloorPlan4_physics: 1
GarbageCan | Total Instances In FloorPlan4_physics: 1
Apple | Total Instances In FloorPlan4_physics: 1
Spatula | Total Instances In FloorPlan4_physics: 1
Mug | Total Instances In FloorPlan4_physics: 1
Pan | Total Instances In FloorPlan4_physics: 1
Cup | Total Instances In FloorPlan4_physics: 1
Window | Total Instances In FloorPlan4_physics: 2
SinkBasin | Total Instances In FloorPlan4_physics: 1

Scene Name: FloorPlan5_physics
Total Number of Sim Objects in FloorPlan5_physics: 79
Faucet | Total Instances In FloorPlan5_physics: 1
Stool | Total Instances In FloorPlan5_physics: 2
Bowl | Total Instances In FloorPlan5_physics: 1
ShelvingUnit | Total Instances In FloorPlan5_physics: 1
Statue | Total Instances In FloorPlan5_physics: 1
Drawer | Total Instances In FloorPlan5_physics: 3
Cabinet | Total Instances In FloorPlan5_physics: 20
StoveBurner | Total Instances In FloorPlan5_physics: 4
Pan | Total Instances In FloorPlan5_physics: 1
Spatula | Total Instances In FloorPlan5_physics: 1
Pot | Total Instances In FloorPlan5_physics: 1
PaperTowelRoll | Total Instances In FloorPlan5_physics: 1
Knife | Total Instances In FloorPlan5_physics: 1
Plate | Total Instances In FloorPlan5_physics: 1
Toaster | Total Instances In FloorPlan5_physics: 1
Fridge | Total Instances In FloorPlan5_physics: 1
Shelf | Total Instances In FloorPlan5_physics: 3
Fork | Total Instances In FloorPlan5_physics: 1
Vase | Total Instances In FloorPlan5_physics: 3
LightSwitch | Total Instances In FloorPlan5_physics: 1
Microwave | Total Instances In FloorPlan5_physics: 1
Sink | Total Instances In FloorPlan5_physics: 1
Potato | Total Instances In FloorPlan5_physics: 1
Egg | Total Instances In FloorPlan5_physics: 1
Spoon | Total Instances In FloorPlan5_physics: 1
SoapBottle | Total Instances In FloorPlan5_physics: 1
CoffeeMachine | Total Instances In FloorPlan5_physics: 1
PepperShaker | Total Instances In FloorPlan5_physics: 1
Floor | Total Instances In FloorPlan5_physics: 1
Lettuce | Total Instances In FloorPlan5_physics: 1
Kettle | Total Instances In FloorPlan5_physics: 1
Apple | Total Instances In FloorPlan5_physics: 1
CounterTop | Total Instances In FloorPlan5_physics: 3
SaltShaker | Total Instances In FloorPlan5_physics: 1
ButterKnife | Total Instances In FloorPlan5_physics: 1
GarbageCan | Total Instances In FloorPlan5_physics: 1
Ladle | Total Instances In FloorPlan5_physics: 1
HousePlant | Total Instances In FloorPlan5_physics: 1
Cup | Total Instances In FloorPlan5_physics: 1
Mug | Total Instances In FloorPlan5_physics: 1
Tomato | Total Instances In FloorPlan5_physics: 1
Bread | Total Instances In FloorPlan5_physics: 1
DishSponge | Total Instances In FloorPlan5_physics: 1
SinkBasin | Total Instances In FloorPlan5_physics: 1
StoveKnob | Total Instances In FloorPlan5_physics: 4

Scene Name: FloorPlan6_physics
Total Number of Sim Objects in FloorPlan6_physics: 68
Stool | Total Instances In FloorPlan6_physics: 2
Faucet | Total Instances In FloorPlan6_physics: 1
CounterTop | Total Instances In FloorPlan6_physics: 4
Bread | Total Instances In FloorPlan6_physics: 1
ButterKnife | Total Instances In FloorPlan6_physics: 1
Floor | Total Instances In FloorPlan6_physics: 1
Potato | Total Instances In FloorPlan6_physics: 1
StoveBurner | Total Instances In FloorPlan6_physics: 4
StoveKnob | Total Instances In FloorPlan6_physics: 4
PepperShaker | Total Instances In FloorPlan6_physics: 1
Cabinet | Total Instances In FloorPlan6_physics: 15
SaltShaker | Total Instances In FloorPlan6_physics: 1
LightSwitch | Total Instances In FloorPlan6_physics: 1
Drawer | Total Instances In FloorPlan6_physics: 4
Toaster | Total Instances In FloorPlan6_physics: 1
Tomato | Total Instances In FloorPlan6_physics: 1
Kettle | Total Instances In FloorPlan6_physics: 1
Bowl | Total Instances In FloorPlan6_physics: 1
Fridge | Total Instances In FloorPlan6_physics: 1
Sink | Total Instances In FloorPlan6_physics: 1
CoffeeMachine | Total Instances In FloorPlan6_physics: 1
Pan | Total Instances In FloorPlan6_physics: 1
Knife | Total Instances In FloorPlan6_physics: 1
SoapBottle | Total Instances In FloorPlan6_physics: 1
Lettuce | Total Instances In FloorPlan6_physics: 1
GarbageCan | Total Instances In FloorPlan6_physics: 1
Microwave | Total Instances In FloorPlan6_physics: 1
Cup | Total Instances In FloorPlan6_physics: 1
Egg | Total Instances In FloorPlan6_physics: 1
Spoon | Total Instances In FloorPlan6_physics: 1
Mug | Total Instances In FloorPlan6_physics: 1
Apple | Total Instances In FloorPlan6_physics: 1
PaperTowelRoll | Total Instances In FloorPlan6_physics: 1
Fork | Total Instances In FloorPlan6_physics: 1
Spatula | Total Instances In FloorPlan6_physics: 1
Pot | Total Instances In FloorPlan6_physics: 1
DishSponge | Total Instances In FloorPlan6_physics: 1
Plate | Total Instances In FloorPlan6_physics: 1
Window | Total Instances In FloorPlan6_physics: 2
SinkBasin | Total Instances In FloorPlan6_physics: 1

Scene Name: FloorPlan7_physics
Total Number of Sim Objects in FloorPlan7_physics: 78
Chair | Total Instances In FloorPlan7_physics: 3
ShelvingUnit | Total Instances In FloorPlan7_physics: 1
Bowl | Total Instances In FloorPlan7_physics: 1
Book | Total Instances In FloorPlan7_physics: 1
Stool | Total Instances In FloorPlan7_physics: 2
Statue | Total Instances In FloorPlan7_physics: 2
Faucet | Total Instances In FloorPlan7_physics: 1
Floor | Total Instances In FloorPlan7_physics: 1
Lettuce | Total Instances In FloorPlan7_physics: 1
PepperShaker | Total Instances In FloorPlan7_physics: 1
Cabinet | Total Instances In FloorPlan7_physics: 13
Sink | Total Instances In FloorPlan7_physics: 1
Apple | Total Instances In FloorPlan7_physics: 1
StoveBurner | Total Instances In FloorPlan7_physics: 4
CounterTop | Total Instances In FloorPlan7_physics: 2
Fork | Total Instances In FloorPlan7_physics: 1
Vase | Total Instances In FloorPlan7_physics: 2
Egg | Total Instances In FloorPlan7_physics: 1
CoffeeMachine | Total Instances In FloorPlan7_physics: 1
Plate | Total Instances In FloorPlan7_physics: 1
DiningTable | Total Instances In FloorPlan7_physics: 1
Cup | Total Instances In FloorPlan7_physics: 1
WineBottle | Total Instances In FloorPlan7_physics: 1
DishSponge | Total Instances In FloorPlan7_physics: 1
Tomato | Total Instances In FloorPlan7_physics: 1
HousePlant | Total Instances In FloorPlan7_physics: 1
Potato | Total Instances In FloorPlan7_physics: 1
Bread | Total Instances In FloorPlan7_physics: 1
Microwave | Total Instances In FloorPlan7_physics: 1
SaltShaker | Total Instances In FloorPlan7_physics: 1
LightSwitch | Total Instances In FloorPlan7_physics: 1
Spoon | Total Instances In FloorPlan7_physics: 1
Fridge | Total Instances In FloorPlan7_physics: 1
Kettle | Total Instances In FloorPlan7_physics: 1
Pan | Total Instances In FloorPlan7_physics: 1
Drawer | Total Instances In FloorPlan7_physics: 4
SoapBottle | Total Instances In FloorPlan7_physics: 1
Mug | Total Instances In FloorPlan7_physics: 1
Toaster | Total Instances In FloorPlan7_physics: 1
Pot | Total Instances In FloorPlan7_physics: 1
ButterKnife | Total Instances In FloorPlan7_physics: 1
Knife | Total Instances In FloorPlan7_physics: 1
Spatula | Total Instances In FloorPlan7_physics: 1
Shelf | Total Instances In FloorPlan7_physics: 3
GarbageCan | Total Instances In FloorPlan7_physics: 1
Window | Total Instances In FloorPlan7_physics: 2
SinkBasin | Total Instances In FloorPlan7_physics: 1
StoveKnob | Total Instances In FloorPlan7_physics: 4

Scene Name: FloorPlan8_physics
Total Number of Sim Objects in FloorPlan8_physics: 76
Bowl | Total Instances In FloorPlan8_physics: 1
Stool | Total Instances In FloorPlan8_physics: 1
Faucet | Total Instances In FloorPlan8_physics: 1
Mug | Total Instances In FloorPlan8_physics: 1
Plate | Total Instances In FloorPlan8_physics: 1
Drawer | Total Instances In FloorPlan8_physics: 8
Toaster | Total Instances In FloorPlan8_physics: 1
Pot | Total Instances In FloorPlan8_physics: 1
Sink | Total Instances In FloorPlan8_physics: 1
Cabinet | Total Instances In FloorPlan8_physics: 17
Tomato | Total Instances In FloorPlan8_physics: 1
Fridge | Total Instances In FloorPlan8_physics: 1
Bottle | Total Instances In FloorPlan8_physics: 1
Ladle | Total Instances In FloorPlan8_physics: 1
ButterKnife | Total Instances In FloorPlan8_physics: 1
Spoon | Total Instances In FloorPlan8_physics: 1
CoffeeMachine | Total Instances In FloorPlan8_physics: 1
Spatula | Total Instances In FloorPlan8_physics: 1
Lettuce | Total Instances In FloorPlan8_physics: 1
Kettle | Total Instances In FloorPlan8_physics: 1
Pen | Total Instances In FloorPlan8_physics: 1
Egg | Total Instances In FloorPlan8_physics: 1
Apple | Total Instances In FloorPlan8_physics: 1
Potato | Total Instances In FloorPlan8_physics: 1
StoveBurner | Total Instances In FloorPlan8_physics: 4
Knife | Total Instances In FloorPlan8_physics: 1
CounterTop | Total Instances In FloorPlan8_physics: 4
Floor | Total Instances In FloorPlan8_physics: 1
Cup | Total Instances In FloorPlan8_physics: 1
GarbageCan | Total Instances In FloorPlan8_physics: 1
Microwave | Total Instances In FloorPlan8_physics: 1
SoapBottle | Total Instances In FloorPlan8_physics: 1
SprayBottle | Total Instances In FloorPlan8_physics: 1
SaltShaker | Total Instances In FloorPlan8_physics: 1
Pan | Total Instances In FloorPlan8_physics: 1
PepperShaker | Total Instances In FloorPlan8_physics: 1
HousePlant | Total Instances In FloorPlan8_physics: 1
Fork | Total Instances In FloorPlan8_physics: 1
DishSponge | Total Instances In FloorPlan8_physics: 1
Bread | Total Instances In FloorPlan8_physics: 1
LightSwitch | Total Instances In FloorPlan8_physics: 1
StoveKnob | Total Instances In FloorPlan8_physics: 4
Window | Total Instances In FloorPlan8_physics: 1
SinkBasin | Total Instances In FloorPlan8_physics: 1

Scene Name: FloorPlan9_physics
Total Number of Sim Objects in FloorPlan9_physics: 85
Faucet | Total Instances In FloorPlan9_physics: 1
Chair | Total Instances In FloorPlan9_physics: 1
Bowl | Total Instances In FloorPlan9_physics: 1
Sink | Total Instances In FloorPlan9_physics: 1
Apple | Total Instances In FloorPlan9_physics: 1
CounterTop | Total Instances In FloorPlan9_physics: 3
Cabinet | Total Instances In FloorPlan9_physics: 28
SoapBottle | Total Instances In FloorPlan9_physics: 1
Fork | Total Instances In FloorPlan9_physics: 1
StoveBurner | Total Instances In FloorPlan9_physics: 4
Drawer | Total Instances In FloorPlan9_physics: 11
LightSwitch | Total Instances In FloorPlan9_physics: 1
SaltShaker | Total Instances In FloorPlan9_physics: 1
Microwave | Total Instances In FloorPlan9_physics: 1
Fridge | Total Instances In FloorPlan9_physics: 1
Kettle | Total Instances In FloorPlan9_physics: 1
Pan | Total Instances In FloorPlan9_physics: 1
Egg | Total Instances In FloorPlan9_physics: 1
Bread | Total Instances In FloorPlan9_physics: 1
Mug | Total Instances In FloorPlan9_physics: 1
ButterKnife | Total Instances In FloorPlan9_physics: 1
Potato | Total Instances In FloorPlan9_physics: 1
Cup | Total Instances In FloorPlan9_physics: 1
PepperShaker | Total Instances In FloorPlan9_physics: 1
DishSponge | Total Instances In FloorPlan9_physics: 1
DiningTable | Total Instances In FloorPlan9_physics: 1
Pot | Total Instances In FloorPlan9_physics: 1
Plate | Total Instances In FloorPlan9_physics: 1
Spoon | Total Instances In FloorPlan9_physics: 1
Tomato | Total Instances In FloorPlan9_physics: 1
Toaster | Total Instances In FloorPlan9_physics: 1
GarbageCan | Total Instances In FloorPlan9_physics: 1
Knife | Total Instances In FloorPlan9_physics: 1
CoffeeMachine | Total Instances In FloorPlan9_physics: 1
Lettuce | Total Instances In FloorPlan9_physics: 1
Spatula | Total Instances In FloorPlan9_physics: 1
Floor | Total Instances In FloorPlan9_physics: 1
StoveKnob | Total Instances In FloorPlan9_physics: 4
Window | Total Instances In FloorPlan9_physics: 1
SinkBasin | Total Instances In FloorPlan9_physics: 1

Scene Name: FloorPlan10_physics
Total Number of Sim Objects in FloorPlan10_physics: 67
Chair | Total Instances In FloorPlan10_physics: 2
Statue | Total Instances In FloorPlan10_physics: 1
Bowl | Total Instances In FloorPlan10_physics: 1
Shelf | Total Instances In FloorPlan10_physics: 3
ShelvingUnit | Total Instances In FloorPlan10_physics: 1
Faucet | Total Instances In FloorPlan10_physics: 1
Floor | Total Instances In FloorPlan10_physics: 1
Cup | Total Instances In FloorPlan10_physics: 1
PaperTowelRoll | Total Instances In FloorPlan10_physics: 1
StoveBurner | Total Instances In FloorPlan10_physics: 4
Fork | Total Instances In FloorPlan10_physics: 1
Bottle | Total Instances In FloorPlan10_physics: 1
LightSwitch | Total Instances In FloorPlan10_physics: 1
Spoon | Total Instances In FloorPlan10_physics: 1
DishSponge | Total Instances In FloorPlan10_physics: 1
PepperShaker | Total Instances In FloorPlan10_physics: 1
Lettuce | Total Instances In FloorPlan10_physics: 1
Egg | Total Instances In FloorPlan10_physics: 1
Cabinet | Total Instances In FloorPlan10_physics: 6
Bread | Total Instances In FloorPlan10_physics: 1
Spatula | Total Instances In FloorPlan10_physics: 1
Drawer | Total Instances In FloorPlan10_physics: 3
Vase | Total Instances In FloorPlan10_physics: 2
SaltShaker | Total Instances In FloorPlan10_physics: 1
Knife | Total Instances In FloorPlan10_physics: 1
Microwave | Total Instances In FloorPlan10_physics: 1
Toaster | Total Instances In FloorPlan10_physics: 1
CounterTop | Total Instances In FloorPlan10_physics: 3
CellPhone | Total Instances In FloorPlan10_physics: 1
Fridge | Total Instances In FloorPlan10_physics: 1
SoapBottle | Total Instances In FloorPlan10_physics: 1
Pot | Total Instances In FloorPlan10_physics: 1
Tomato | Total Instances In FloorPlan10_physics: 1
GarbageCan | Total Instances In FloorPlan10_physics: 1
Apple | Total Instances In FloorPlan10_physics: 1
ButterKnife | Total Instances In FloorPlan10_physics: 1
CoffeeMachine | Total Instances In FloorPlan10_physics: 1
Plate | Total Instances In FloorPlan10_physics: 1
Mug | Total Instances In FloorPlan10_physics: 1
CreditCard | Total Instances In FloorPlan10_physics: 1
Pan | Total Instances In FloorPlan10_physics: 1
HousePlant | Total Instances In FloorPlan10_physics: 1
Potato | Total Instances In FloorPlan10_physics: 1
Sink | Total Instances In FloorPlan10_physics: 1
StoveKnob | Total Instances In FloorPlan10_physics: 4
Window | Total Instances In FloorPlan10_physics: 2
SinkBasin | Total Instances In FloorPlan10_physics: 1

Scene Name: FloorPlan11_physics
Total Number of Sim Objects in FloorPlan11_physics: 64
DiningTable | Total Instances In FloorPlan11_physics: 1
Stool | Total Instances In FloorPlan11_physics: 1
Kettle | Total Instances In FloorPlan11_physics: 1
Bowl | Total Instances In FloorPlan11_physics: 1
Faucet | Total Instances In FloorPlan11_physics: 1
Cabinet | Total Instances In FloorPlan11_physics: 10
Knife | Total Instances In FloorPlan11_physics: 1
DishSponge | Total Instances In FloorPlan11_physics: 1
CoffeeMachine | Total Instances In FloorPlan11_physics: 1
ButterKnife | Total Instances In FloorPlan11_physics: 1
SaltShaker | Total Instances In FloorPlan11_physics: 1
StoveBurner | Total Instances In FloorPlan11_physics: 4
SoapBottle | Total Instances In FloorPlan11_physics: 1
Drawer | Total Instances In FloorPlan11_physics: 6
Pot | Total Instances In FloorPlan11_physics: 1
Mug | Total Instances In FloorPlan11_physics: 1
Bread | Total Instances In FloorPlan11_physics: 1
Sink | Total Instances In FloorPlan11_physics: 1
PepperShaker | Total Instances In FloorPlan11_physics: 1
CounterTop | Total Instances In FloorPlan11_physics: 3
Tomato | Total Instances In FloorPlan11_physics: 1
Apple | Total Instances In FloorPlan11_physics: 1
Plate | Total Instances In FloorPlan11_physics: 1
Lettuce | Total Instances In FloorPlan11_physics: 1
Egg | Total Instances In FloorPlan11_physics: 1
Spatula | Total Instances In FloorPlan11_physics: 1
Spoon | Total Instances In FloorPlan11_physics: 1
Fork | Total Instances In FloorPlan11_physics: 1
Pan | Total Instances In FloorPlan11_physics: 1
Cup | Total Instances In FloorPlan11_physics: 1
Toaster | Total Instances In FloorPlan11_physics: 1
LightSwitch | Total Instances In FloorPlan11_physics: 1
GarbageCan | Total Instances In FloorPlan11_physics: 1
PaperTowelRoll | Total Instances In FloorPlan11_physics: 1
Fridge | Total Instances In FloorPlan11_physics: 1
Floor | Total Instances In FloorPlan11_physics: 1
Microwave | Total Instances In FloorPlan11_physics: 1
Potato | Total Instances In FloorPlan11_physics: 1
Window | Total Instances In FloorPlan11_physics: 2
SinkBasin | Total Instances In FloorPlan11_physics: 1
StoveKnob | Total Instances In FloorPlan11_physics: 4

Scene Name: FloorPlan12_physics
Total Number of Sim Objects in FloorPlan12_physics: 67
Bowl | Total Instances In FloorPlan12_physics: 1
Faucet | Total Instances In FloorPlan12_physics: 1
Fridge | Total Instances In FloorPlan12_physics: 1
Bread | Total Instances In FloorPlan12_physics: 1
Toaster | Total Instances In FloorPlan12_physics: 1
Apple | Total Instances In FloorPlan12_physics: 1
CounterTop | Total Instances In FloorPlan12_physics: 3
Drawer | Total Instances In FloorPlan12_physics: 4
StoveBurner | Total Instances In FloorPlan12_physics: 4
ButterKnife | Total Instances In FloorPlan12_physics: 1
DishSponge | Total Instances In FloorPlan12_physics: 1
Potato | Total Instances In FloorPlan12_physics: 1
Cup | Total Instances In FloorPlan12_physics: 1
Pot | Total Instances In FloorPlan12_physics: 1
Stool | Total Instances In FloorPlan12_physics: 1
Cabinet | Total Instances In FloorPlan12_physics: 19
Mug | Total Instances In FloorPlan12_physics: 1
Knife | Total Instances In FloorPlan12_physics: 1
GarbageCan | Total Instances In FloorPlan12_physics: 1
Microwave | Total Instances In FloorPlan12_physics: 1
Plate | Total Instances In FloorPlan12_physics: 1
Tomato | Total Instances In FloorPlan12_physics: 1
Fork | Total Instances In FloorPlan12_physics: 1
CoffeeMachine | Total Instances In FloorPlan12_physics: 1
Floor | Total Instances In FloorPlan12_physics: 1
SoapBottle | Total Instances In FloorPlan12_physics: 1
Sink | Total Instances In FloorPlan12_physics: 1
LightSwitch | Total Instances In FloorPlan12_physics: 1
Spoon | Total Instances In FloorPlan12_physics: 1
PepperShaker | Total Instances In FloorPlan12_physics: 1
Pan | Total Instances In FloorPlan12_physics: 1
Lettuce | Total Instances In FloorPlan12_physics: 1
Egg | Total Instances In FloorPlan12_physics: 1
SaltShaker | Total Instances In FloorPlan12_physics: 1
Spatula | Total Instances In FloorPlan12_physics: 1
StoveKnob | Total Instances In FloorPlan12_physics: 4
Window | Total Instances In FloorPlan12_physics: 1
SinkBasin | Total Instances In FloorPlan12_physics: 1

Scene Name: FloorPlan13_physics
Total Number of Sim Objects in FloorPlan13_physics: 85
Faucet | Total Instances In FloorPlan13_physics: 1
Bowl | Total Instances In FloorPlan13_physics: 1
Cabinet | Total Instances In FloorPlan13_physics: 26
SoapBottle | Total Instances In FloorPlan13_physics: 1
Fork | Total Instances In FloorPlan13_physics: 1
Drawer | Total Instances In FloorPlan13_physics: 12
Knife | Total Instances In FloorPlan13_physics: 1
PaperTowelRoll | Total Instances In FloorPlan13_physics: 1
DishSponge | Total Instances In FloorPlan13_physics: 1
