,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
19,1140920,Alarm_Clock_4,Alarm_Clock_4,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
20,1144668,Alarm_Clock_24,Alarm_Clock_24,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
21,1145036,Alarm_Clock_26,Alarm_Clock_26,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
22,1144160,Alarm_Clock_21,Alarm_Clock_21,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
23,1142872,Alarm_Clock_13,Alarm_Clock_13,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
24,1572316,RoboTHOR_alarm_clock_bajk_v,RoboTHOR_alarm_clock_bajk_v,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
25,1140708,Alarm_Clock_3,Alarm_Clock_3,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
26,965186,Drone_Alarm_Clock_4,Drone_Alarm_Clock_4,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
27,1144468,Alarm_Clock_23,Alarm_Clock_23,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
28,1140524,Alarm_Clock_2,Alarm_Clock_2,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
29,965180,Drone_Alarm_Clock_1,Drone_Alarm_Clock_1,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
30,965188,Drone_Alarm_Clock_5,Drone_Alarm_Clock_5,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
31,1141104,Alarm_Clock_5,Alarm_Clock_5,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
32,1141552,Alarm_Clock_7,Alarm_Clock_7,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
33,1145308,Alarm_Clock_27,Alarm_Clock_27,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
34,1145884,Alarm_Clock_29,Alarm_Clock_29,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
35,1142584,Alarm_Clock_12,Alarm_Clock_12,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
36,1507008,Aluminum_Foil_1,Aluminum_Foil_1,-1,AluminumFoil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
37,1292062,Apple_5,Apple_5,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
38,1292214,Apple_7,Apple_7,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
39,1293648,Apple_26,Apple_26,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
40,1293278,Apple_21,Apple_21,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
41,1293052,Apple_18,Apple_18,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
42,965198,Drone_Apple_5,Drone_Apple_5,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
43,1293352,Apple_22,Apple_22,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
44,1572450,RoboTHOR_apple_ai2_1_v,RoboTHOR_apple_ai2_1_v,-1,Apple,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
45,1291988,Apple_4,Apple_4,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
46,1292522,Apple_11,Apple_11,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
47,1292292,Apple_8,Apple_8,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
48,1293796,Apple_28,Apple_28,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
49,1292670,Apple_13,Apple_13,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
50,1292136,Apple_6,Apple_6,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
51,1292892,Apple_16,Apple_16,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
52,1291840,Apple_2,Apple_2,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
53,1293500,Apple_24,Apple_24,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
54,1293426,Apple_23,Apple_23,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
55,965194,Drone_Apple_3,Drone_Apple_3,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
56,1292370,Apple_9,Apple_9,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
57,1293870,Apple_29,Apple_29,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
58,1292448,Apple_10,Apple_10,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
59,1292818,Apple_15,Apple_15,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
60,1293130,Apple_19,Apple_19,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
61,1292596,Apple_12,Apple_12,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
62,1292974,Apple_17,Apple_17,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
63,965190,Drone_Apple_1,Drone_Apple_1,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
64,1293722,Apple_27,Apple_27,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
65,1293204,Apple_20,Apple_20,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
66,1291914,Apple_3,Apple_3,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
67,1293944,Apple_30,Apple_30,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
68,1293574,Apple_25,Apple_25,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
69,965192,Drone_Apple_2,Drone_Apple_2,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
70,965196,Drone_Apple_4,Drone_Apple_4,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
71,1292744,Apple_14,Apple_14,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
72,1291766,Apple_1,Apple_1,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
163,703750,Armchair_222_Master,Armchair_222_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
164,653362,Armchair_208_Master,Armchair_208_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
165,461804,Armchair_205_1_Master,Armchair_205_1_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
166,1533838,RoboTHOR_armchair_tullsta,RoboTHOR_armchair_tullsta,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
167,40644,Armchair_201_Master,Armchair_201_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
168,1457024,Armchair_207_2,Armchair_207_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
169,165592,Armchair_220_Master,Armchair_220_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
170,1454918,Armchair_201_4,Armchair_201_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
171,1460020,Armchair_219_1,Armchair_219_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
172,1455668,Armchair_203_1,Armchair_203_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
173,1457588,Armchair_207_4,Armchair_207_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
174,250588,Armchair_205_2_Master,Armchair_205_2_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
175,1458912,Armchair_208_5,Armchair_208_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
176,1082056,Armchair_204_Master,Armchair_204_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
177,1532500,RoboTHOR_armchair_emmabo,RoboTHOR_armchair_emmabo,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
178,1459168,Armchair_210_1,Armchair_210_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
179,1456544,Armchair_205_2_1,Armchair_205_2_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
180,96936,Armchair_207_Master,Armchair_207_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
181,1455186,Armchair_201_5,Armchair_201_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
182,445582,Armchair_219_Master,Armchair_219_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
183,1461668,Armchair_227_1,Armchair_227_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
184,820702,ArmChair_216_Master,ArmChair_216_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
185,1456738,Armchair_207_1,Armchair_207_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
186,994542,Armchair_226_Master,Armchair_226_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
187,1458656,Armchair_208_4,Armchair_208_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
188,951098,Armchair_210_Master,Armchair_210_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
189,439716,Armchair_225_Master,Armchair_225_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
190,1454094,Armchair_201_1,Armchair_201_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
191,1532202,RoboTHOR_armchair_ektorp,RoboTHOR_armchair_ektorp,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
192,1459336,ArmChair_213_1,ArmChair_213_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
193,1456168,Armchair_205_1_1,Armchair_205_1_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
194,1533388,RoboTHOR_armchair_overallt,RoboTHOR_armchair_overallt,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
195,1461860,Armchair_230_1,Armchair_230_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
196,1455454,Armchair_202_1,Armchair_202_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
197,1461042,Armchair_225_1,Armchair_225_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
198,1460514,Armchair_220_1,Armchair_220_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
199,323710,Armchair_217_Master,Armchair_217_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
200,1457322,Armchair_207_3,Armchair_207_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
201,249534,Armchair_203_Master,Armchair_203_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
202,1460862,Armchair_222_1,Armchair_222_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
203,1455876,Armchair_204_1,Armchair_204_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
204,1533042,RoboTHOR_armchair_karlstad,RoboTHOR_armchair_karlstad,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
205,1454650,Armchair_201_3,Armchair_201_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
206,1454382,Armchair_201_2,Armchair_201_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
207,1461406,Armchair_226_1,Armchair_226_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
208,950766,ArmChair_213_Master,ArmChair_213_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
209,1459642,ArmChair_216_1,ArmChair_216_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
210,1531878,RoboTHOR_armchair_ekenas_v,RoboTHOR_armchair_ekenas_v,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
211,1458400,Armchair_208_3,Armchair_208_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
212,1456360,Armchair_205_1_2,Armchair_205_1_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
213,1458144,Armchair_208_2,Armchair_208_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
214,515896,Armchair_230_Master,Armchair_230_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
215,621946,Armchair_202_Master,Armchair_202_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
216,1459822,Armchair_217_1,Armchair_217_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
217,926000,Armchair_227_Master,Armchair_227_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
218,1460268,Armchair_219_2,Armchair_219_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
219,1457878,Armchair_208_1,Armchair_208_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
220,1146284,BaseballBat_1,BaseballBat_1,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
221,1146348,BaseballBat_2,BaseballBat_2,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
222,1146468,BaseballBat_4,BaseballBat_4,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
223,1146408,BaseballBat_3,BaseballBat_3,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
224,1572578,RoboTHOR_baseball_bat_rawlings_v,RoboTHOR_baseball_bat_rawlings_v,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
225,1252638,DroneBall,DroneBall,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
226,965200,Drone_Basketball_1,Drone_Basketball_1,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
227,1572650,RoboTHOR_basketball_rhode_island_novelty_v,RoboTHOR_basketball_rhode_island_novelty_v,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
228,1146528,Basketball_1,Basketball_1,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
229,1154632,Bed_26_1,Bed_26_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
230,1150034,Bed_12,Bed_12,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
231,1148534,Bed_6,Bed_6,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
232,1152188,Bed_18_2,Bed_18_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
233,1150284,Bed_13,Bed_13,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
234,1149758,Bed_11,Bed_11,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
235,1148284,Bed_5,Bed_5,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
236,1150764,Bed_15,Bed_15,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
237,1536142,RoboTHOR_bed_meldal,RoboTHOR_bed_meldal,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
238,1148974,Bed_8,Bed_8,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
239,1155458,Bed_28,Bed_28,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
240,1146606,Bed_1,Bed_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
241,1535450,RoboTHOR_bed_kritter,RoboTHOR_bed_kritter,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
242,1149478,Bed_10,Bed_10,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
243,1153332,Bed_21,Bed_21,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
244,1155990,Bed_30,Bed_30,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
245,1148718,Bed_7,Bed_7,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
246,1147402,Bed_4,Bed_4,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
247,1534938,RoboTHOR_bed_hemnes,RoboTHOR_bed_hemnes,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
248,1155724,Bed_29,Bed_29,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
249,1154384,Bed_25,Bed_25,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
250,1151010,Bed_16,Bed_16,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
251,1155176,Bed_27,Bed_27,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
252,1149226,Bed_9,Bed_9,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
253,1147170,Bed_3,Bed_3,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
254,1534278,RoboTHOR_bed_grankulla,RoboTHOR_bed_grankulla,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
255,1152854,Bed_19,Bed_19,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
256,1150522,Bed_14,Bed_14,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
257,1153120,Bed_20,Bed_20,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
258,1539470,RoboTHOR_hemnes_day_bed,RoboTHOR_hemnes_day_bed,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
259,1153872,Bed_23,Bed_23,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
260,1151280,Bed_17,Bed_17,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
261,1154142,Bed_24,Bed_24,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
262,1153586,Bed_22,Bed_22,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
263,1151534,Bed_18_1,Bed_18_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
264,1146882,Bed_2,Bed_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
265,1154904,Bed_26_2,Bed_26_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
266,1538754,RoboTHOR_bed_tarva_v,RoboTHOR_bed_tarva_v,-1,Bed,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
267,1287680,Bench_6,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
268,1287202,Bench_1,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
269,1287586,Bench_5,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
270,1287398,Bench_3,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
271,1287300,Bench_2,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
272,1287492,Bench_4,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
273,1507094,Blinds_1,Blinds_1,-1,Blinds,Static,['CanOpen'],False,False,False,True,False,True,False,False,False,False,False,False,False
274,1568982,RoboTHOR_book_ai2_2_v,RoboTHOR_book_ai2_2_v,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
275,1156636,Book_2,Book_2,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
276,1069476,Book_22,Book_22,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
277,1161926,Book_23,Book_23,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
