,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
25,1141104,Alarm_Clock_5,Alarm_Clock_5,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
26,1141300,Alarm_Clock_6,Alarm_Clock_6,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
27,1141552,Alarm_Clock_7,Alarm_Clock_7,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
28,1141932,Alarm_Clock_8,Alarm_Clock_8,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
29,1142060,Alarm_Clock_9,Alarm_Clock_9,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
30,1507008,Aluminum_Foil_1,Aluminum_Foil_1,-1,AluminumFoil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
31,1291766,Apple_1,Apple_1,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
32,1292448,Apple_10,Apple_10,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
36,1292522,Apple_11,Apple_11,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
40,1292596,Apple_12,Apple_12,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
44,1292670,Apple_13,Apple_13,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
48,1292744,Apple_14,Apple_14,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
52,1292818,Apple_15,Apple_15,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
56,1292892,Apple_16,Apple_16,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
60,1292974,Apple_17,Apple_17,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
64,1293052,Apple_18,Apple_18,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
68,1293130,Apple_19,Apple_19,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
75,1291840,Apple_2,Apple_2,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
76,1293204,Apple_20,Apple_20,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
80,1293278,Apple_21,Apple_21,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
84,1293352,Apple_22,Apple_22,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
88,1293426,Apple_23,Apple_23,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
92,1293500,Apple_24,Apple_24,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
96,1293574,Apple_25,Apple_25,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
100,1293648,Apple_26,Apple_26,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
104,1293722,Apple_27,Apple_27,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
108,1293796,Apple_28,Apple_28,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
112,1293870,Apple_29,Apple_29,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
119,1291914,Apple_3,Apple_3,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
120,1293944,Apple_30,Apple_30,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
127,1291988,Apple_4,Apple_4,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
131,1292062,Apple_5,Apple_5,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
135,1292136,Apple_6,Apple_6,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
139,1292214,Apple_7,Apple_7,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
143,1292292,Apple_8,Apple_8,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
147,1292370,Apple_9,Apple_9,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
151,1459336,ArmChair_213_1,ArmChair_213_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
152,950766,ArmChair_213_Master,ArmChair_213_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
153,1459642,ArmChair_216_1,ArmChair_216_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
154,820702,ArmChair_216_Master,ArmChair_216_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
155,1454094,Armchair_201_1,Armchair_201_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
156,1454382,Armchair_201_2,Armchair_201_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
157,1454650,Armchair_201_3,Armchair_201_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
158,1454918,Armchair_201_4,Armchair_201_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
159,1455186,Armchair_201_5,Armchair_201_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
160,40644,Armchair_201_Master,Armchair_201_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
161,1455454,Armchair_202_1,Armchair_202_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
162,621946,Armchair_202_Master,Armchair_202_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
163,1455668,Armchair_203_1,Armchair_203_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
164,249534,Armchair_203_Master,Armchair_203_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
165,1455876,Armchair_204_1,Armchair_204_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
166,1082056,Armchair_204_Master,Armchair_204_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
167,1456168,Armchair_205_1_1,Armchair_205_1_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
168,1456360,Armchair_205_1_2,Armchair_205_1_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
169,461804,Armchair_205_1_Master,Armchair_205_1_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
170,1456544,Armchair_205_2_1,Armchair_205_2_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
171,250588,Armchair_205_2_Master,Armchair_205_2_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
172,1456738,Armchair_207_1,Armchair_207_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
173,1457024,Armchair_207_2,Armchair_207_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
174,1457322,Armchair_207_3,Armchair_207_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
175,1457588,Armchair_207_4,Armchair_207_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
176,96936,Armchair_207_Master,Armchair_207_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
177,1457878,Armchair_208_1,Armchair_208_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
178,1458144,Armchair_208_2,Armchair_208_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
179,1458400,Armchair_208_3,Armchair_208_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
180,1458656,Armchair_208_4,Armchair_208_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
181,1458912,Armchair_208_5,Armchair_208_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
182,653362,Armchair_208_Master,Armchair_208_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
183,1459168,Armchair_210_1,Armchair_210_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
184,951098,Armchair_210_Master,Armchair_210_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
185,1459822,Armchair_217_1,Armchair_217_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
186,323710,Armchair_217_Master,Armchair_217_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
187,1460020,Armchair_219_1,Armchair_219_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
188,1460268,Armchair_219_2,Armchair_219_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
189,445582,Armchair_219_Master,Armchair_219_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
190,1460514,Armchair_220_1,Armchair_220_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
191,165592,Armchair_220_Master,Armchair_220_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
192,1460862,Armchair_222_1,Armchair_222_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
193,703750,Armchair_222_Master,Armchair_222_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
194,1461042,Armchair_225_1,Armchair_225_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
195,439716,Armchair_225_Master,Armchair_225_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
196,1461406,Armchair_226_1,Armchair_226_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
197,994542,Armchair_226_Master,Armchair_226_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
198,1461668,Armchair_227_1,Armchair_227_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
199,926000,Armchair_227_Master,Armchair_227_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
200,1461860,Armchair_230_1,Armchair_230_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
201,515896,Armchair_230_Master,Armchair_230_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
202,1146284,BaseballBat_1,BaseballBat_1,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
203,1146348,BaseballBat_2,BaseballBat_2,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
204,1146408,BaseballBat_3,BaseballBat_3,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
205,1146468,BaseballBat_4,BaseballBat_4,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
206,1290536,BasilPlant,BasilPlant,-1,,,,,,,,,,,,,,,,
207,1290480,BasilPlant (1),BasilPlant (1),-1,,,,,,,,,,,,,,,,
208,1290512,BasilPlant (2),BasilPlant (2),-1,,,,,,,,,,,,,,,,
209,1146528,Basketball_1,Basketball_1,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210,1139680,Bath_Towel_1,Bath_Towel_1,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
211,1139756,Bath_Towel_2,Bath_Towel_2,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
212,1139834,Bath_Towel_3,Bath_Towel_3,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
213,1139984,Bath_Towel_Holder1,Bath_Towel_Holder1,-1,TowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
214,1115130,Bathroom_Faucet_1,Bathroom_Faucet_1,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
215,1116802,Bathroom_Faucet_10,Bathroom_Faucet_10,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
216,1117076,Bathroom_Faucet_11,Bathroom_Faucet_11,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
217,1117270,Bathroom_Faucet_12,Bathroom_Faucet_12,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
218,1117548,Bathroom_Faucet_13,Bathroom_Faucet_13,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
219,1117754,Bathroom_Faucet_14,Bathroom_Faucet_14,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
220,1117944,Bathroom_Faucet_15,Bathroom_Faucet_15,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
221,1118226,Bathroom_Faucet_17,Bathroom_Faucet_17,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
222,1118492,Bathroom_Faucet_18,Bathroom_Faucet_18,-1,Faucet,Static,[],False,False,False,True,True,False,False,False,False,False,False,False,False
223,1118692,Bathroom_Faucet_19,Bathroom_Faucet_19,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
224,1115292,Bathroom_Faucet_2,Bathroom_Faucet_2,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
225,1118846,Bathroom_Faucet_20,Bathroom_Faucet_20,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
226,1119122,Bathroom_Faucet_21,Bathroom_Faucet_21,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
227,1119488,Bathroom_Faucet_22,Bathroom_Faucet_22,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
228,1119678,Bathroom_Faucet_25,Bathroom_Faucet_25,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
229,1119964,Bathroom_Faucet_26,Bathroom_Faucet_26,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
230,1120118,Bathroom_Faucet_27,Bathroom_Faucet_27,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
231,1120266,Bathroom_Faucet_28,Bathroom_Faucet_28,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
232,1115546,Bathroom_Faucet_3,Bathroom_Faucet_3,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
233,1120632,Bathroom_Faucet_30,Bathroom_Faucet_30,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
234,1115814,Bathroom_Faucet_5,Bathroom_Faucet_5,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
235,1116006,Bathroom_Faucet_7,Bathroom_Faucet_7,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
236,1116292,Bathroom_Faucet_8,Bathroom_Faucet_8,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
237,1116594,Bathroom_Faucet_9,Bathroom_Faucet_9,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
238,1120908,Bathtub_Faucet_1,Bathtub_Faucet_1,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
239,1121074,Bathtub_Faucet_2,Bathtub_Faucet_2,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
240,1121216,Bathtub_Faucet_3,Bathtub_Faucet_3,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
241,1121386,Bathtub_Faucet_4,Bathtub_Faucet_4,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
242,1121486,Bathtub_Faucet_5,Bathtub_Faucet_5,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
243,1121720,Bathtub_Faucet_6,Bathtub_Faucet_6,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
244,1121872,Bathtub_Faucet_7,Bathtub_Faucet_7,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
245,1122106,Bathtub_Faucet_8,Bathtub_Faucet_8,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
246,1146606,Bed_1,Bed_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
247,1149478,Bed_10,Bed_10,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
248,1149758,Bed_11,Bed_11,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
249,1150034,Bed_12,Bed_12,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
250,1150284,Bed_13,Bed_13,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
251,1150522,Bed_14,Bed_14,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
252,1150764,Bed_15,Bed_15,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
253,1151010,Bed_16,Bed_16,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
254,1151280,Bed_17,Bed_17,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
255,1151534,Bed_18_1,Bed_18_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
256,1152188,Bed_18_2,Bed_18_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
257,1152854,Bed_19,Bed_19,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
258,1146882,Bed_2,Bed_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
259,1153120,Bed_20,Bed_20,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
260,1153332,Bed_21,Bed_21,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
261,1153586,Bed_22,Bed_22,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
262,1153872,Bed_23,Bed_23,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
263,1154142,Bed_24,Bed_24,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
264,1154384,Bed_25,Bed_25,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
265,1154632,Bed_26_1,Bed_26_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
266,1154904,Bed_26_2,Bed_26_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
267,1155176,Bed_27,Bed_27,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
268,1155458,Bed_28,Bed_28,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
269,1155724,Bed_29,Bed_29,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
270,1147170,Bed_3,Bed_3,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
271,1155990,Bed_30,Bed_30,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
272,1147402,Bed_4,Bed_4,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
273,1148284,Bed_5,Bed_5,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
274,1148534,Bed_6,Bed_6,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
275,1148718,Bed_7,Bed_7,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
276,1148974,Bed_8,Bed_8,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
277,1149226,Bed_9,Bed_9,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
