,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
25,1141104,Alarm_Clock_5,Alarm_Clock_5,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
26,1141300,Alarm_Clock_6,Alarm_Clock_6,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
27,1141552,Alarm_Clock_7,Alarm_Clock_7,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
28,1141932,Alarm_Clock_8,Alarm_Clock_8,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
29,1142060,Alarm_Clock_9,Alarm_Clock_9,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
30,1507008,Aluminum_Foil_1,Aluminum_Foil_1,-1,AluminumFoil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
31,1291766,Apple_1,Apple_1,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
32,1292448,Apple_10,Apple_10,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
33,894898,Apple_10_Sliced,,894792,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
34,894910,Apple_10_Sliced,,894792,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
35,894886,Apple_10_Sliced,,894792,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
36,1292522,Apple_11,Apple_11,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
37,302112,Apple_11_Sliced,,302096,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
38,302136,Apple_11_Sliced,,302096,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
39,302124,Apple_11_Sliced,,302096,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
40,1292596,Apple_12,Apple_12,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
41,211364,Apple_12_Sliced,,211338,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
42,211376,Apple_12_Sliced,,211338,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
43,211352,Apple_12_Sliced,,211338,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
44,1292670,Apple_13,Apple_13,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
45,559178,Apple_13_Sliced,,559152,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
46,559166,Apple_13_Sliced,,559152,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
47,559190,Apple_13_Sliced,,559152,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
48,1292744,Apple_14,Apple_14,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
49,661746,Apple_14_Sliced,,661708,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
50,661734,Apple_14_Sliced,,661708,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
51,661722,Apple_14_Sliced,,661708,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
52,1292818,Apple_15,Apple_15,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
53,656070,Apple_15_Sliced,,656044,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
54,656058,Apple_15_Sliced,,656044,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
55,656082,Apple_15_Sliced,,656044,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
56,1292892,Apple_16,Apple_16,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
57,655138,Apple_16_Sliced,,655100,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
58,655114,Apple_16_Sliced,,655100,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
59,655126,Apple_16_Sliced,,655100,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
60,1292974,Apple_17,Apple_17,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
61,464666,Apple_17_Sliced,,464628,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
62,464654,Apple_17_Sliced,,464628,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
63,464642,Apple_17_Sliced,,464628,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64,1293052,Apple_18,Apple_18,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
65,439058,Apple_18_Sliced,,439020,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
66,439046,Apple_18_Sliced,,439020,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
67,439034,Apple_18_Sliced,,439020,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
68,1293130,Apple_19,Apple_19,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
69,739216,Apple_19_Sliced,,739190,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
70,739228,Apple_19_Sliced,,739190,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
71,739204,Apple_19_Sliced,,739190,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
72,194478,Apple_1_Sliced,,193648,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
73,194454,Apple_1_Sliced,,193648,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
74,194466,Apple_1_Sliced,,193648,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
75,1291840,Apple_2,Apple_2,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
76,1293204,Apple_20,Apple_20,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
77,268536,Apple_20_Sliced,,268498,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
78,268524,Apple_20_Sliced,,268498,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
79,268512,Apple_20_Sliced,,268498,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
80,1293278,Apple_21,Apple_21,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
81,6436,Apple_21_Sliced,,6406,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
82,6448,Apple_21_Sliced,,6406,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
83,6424,Apple_21_Sliced,,6406,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
84,1293352,Apple_22,Apple_22,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
85,155130,Apple_22_Sliced,,155104,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86,155142,Apple_22_Sliced,,155104,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
87,155118,Apple_22_Sliced,,155104,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
88,1293426,Apple_23,Apple_23,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
89,32992,Apple_23_Sliced,,32952,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
90,32980,Apple_23_Sliced,,32952,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
91,32968,Apple_23_Sliced,,32952,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
92,1293500,Apple_24,Apple_24,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
93,391628,Apple_24_Sliced,,391590,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
94,391604,Apple_24_Sliced,,391590,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
95,391616,Apple_24_Sliced,,391590,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
96,1293574,Apple_25,Apple_25,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
97,1052630,Apple_25_Sliced,,1052616,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
98,1052642,Apple_25_Sliced,,1052616,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
99,1052654,Apple_25_Sliced,,1052616,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
100,1293648,Apple_26,Apple_26,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
101,860738,Apple_26_Sliced,,860712,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
102,860726,Apple_26_Sliced,,860712,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
103,860750,Apple_26_Sliced,,860712,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
104,1293722,Apple_27,Apple_27,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
105,1002378,Apple_27_Sliced,,1002340,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
106,1002354,Apple_27_Sliced,,1002340,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
107,1002366,Apple_27_Sliced,,1002340,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
108,1293796,Apple_28,Apple_28,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
109,874010,Apple_28_Sliced,,873996,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
110,874022,Apple_28_Sliced,,873996,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
111,874034,Apple_28_Sliced,,873996,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
112,1293870,Apple_29,Apple_29,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
113,150590,Apple_29_Sliced,,150576,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
114,150614,Apple_29_Sliced,,150576,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
115,150602,Apple_29_Sliced,,150576,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
116,86904,Apple_2_Sliced,,86864,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
117,86892,Apple_2_Sliced,,86864,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
118,86880,Apple_2_Sliced,,86864,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
119,1291914,Apple_3,Apple_3,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
120,1293944,Apple_30,Apple_30,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
121,408984,Apple_30_Sliced,,408970,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
122,408996,Apple_30_Sliced,,408970,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
123,409008,Apple_30_Sliced,,408970,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
124,652030,Apple_3_Sliced,,651992,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
125,652018,Apple_3_Sliced,,651992,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
126,652006,Apple_3_Sliced,,651992,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
127,1291988,Apple_4,Apple_4,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
128,86512,Apple_4_Sliced,,86496,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
129,86524,Apple_4_Sliced,,86496,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
130,86536,Apple_4_Sliced,,86496,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
131,1292062,Apple_5,Apple_5,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
132,507268,Apple_5_Sliced,,507254,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
133,507292,Apple_5_Sliced,,507254,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
134,507280,Apple_5_Sliced,,507254,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
135,1292136,Apple_6,Apple_6,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
136,169248,Apple_6_Sliced,,169232,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
137,169260,Apple_6_Sliced,,169232,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
138,169272,Apple_6_Sliced,,169232,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
139,1292214,Apple_7,Apple_7,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
140,605744,Apple_7_Sliced,,605730,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
141,605768,Apple_7_Sliced,,605730,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
142,605756,Apple_7_Sliced,,605730,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
143,1292292,Apple_8,Apple_8,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
144,205576,Apple_8_Sliced,,205548,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
145,205588,Apple_8_Sliced,,205548,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
146,205564,Apple_8_Sliced,,205548,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
147,1292370,Apple_9,Apple_9,-1,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
148,750286,Apple_9_Sliced,,750248,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
149,750274,Apple_9_Sliced,,750248,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
150,750262,Apple_9_Sliced,,750248,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
151,1459336,ArmChair_213_1,ArmChair_213_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
152,950766,ArmChair_213_Master,ArmChair_213_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
153,1459642,ArmChair_216_1,ArmChair_216_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
154,820702,ArmChair_216_Master,ArmChair_216_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
155,1454094,Armchair_201_1,Armchair_201_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
156,1454382,Armchair_201_2,Armchair_201_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
157,1454650,Armchair_201_3,Armchair_201_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
158,1454918,Armchair_201_4,Armchair_201_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
159,1455186,Armchair_201_5,Armchair_201_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
160,40644,Armchair_201_Master,Armchair_201_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
161,1455454,Armchair_202_1,Armchair_202_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
162,621946,Armchair_202_Master,Armchair_202_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
163,1455668,Armchair_203_1,Armchair_203_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
164,249534,Armchair_203_Master,Armchair_203_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
165,1455876,Armchair_204_1,Armchair_204_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
166,1082056,Armchair_204_Master,Armchair_204_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
167,1456168,Armchair_205_1_1,Armchair_205_1_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
168,1456360,Armchair_205_1_2,Armchair_205_1_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
169,461804,Armchair_205_1_Master,Armchair_205_1_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
170,1456544,Armchair_205_2_1,Armchair_205_2_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
171,250588,Armchair_205_2_Master,Armchair_205_2_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
172,1456738,Armchair_207_1,Armchair_207_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
173,1457024,Armchair_207_2,Armchair_207_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
174,1457322,Armchair_207_3,Armchair_207_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
175,1457588,Armchair_207_4,Armchair_207_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
176,96936,Armchair_207_Master,Armchair_207_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
177,1457878,Armchair_208_1,Armchair_208_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
178,1458144,Armchair_208_2,Armchair_208_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
179,1458400,Armchair_208_3,Armchair_208_3,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
180,1458656,Armchair_208_4,Armchair_208_4,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
181,1458912,Armchair_208_5,Armchair_208_5,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
182,653362,Armchair_208_Master,Armchair_208_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
183,1459168,Armchair_210_1,Armchair_210_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
184,951098,Armchair_210_Master,Armchair_210_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
185,1459822,Armchair_217_1,Armchair_217_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
186,323710,Armchair_217_Master,Armchair_217_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
187,1460020,Armchair_219_1,Armchair_219_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
188,1460268,Armchair_219_2,Armchair_219_2,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
189,445582,Armchair_219_Master,Armchair_219_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
190,1460514,Armchair_220_1,Armchair_220_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
191,165592,Armchair_220_Master,Armchair_220_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
192,1460862,Armchair_222_1,Armchair_222_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
193,703750,Armchair_222_Master,Armchair_222_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
194,1461042,Armchair_225_1,Armchair_225_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
195,439716,Armchair_225_Master,Armchair_225_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
196,1461406,Armchair_226_1,Armchair_226_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
197,994542,Armchair_226_Master,Armchair_226_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
198,1461668,Armchair_227_1,Armchair_227_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
199,926000,Armchair_227_Master,Armchair_227_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
200,1461860,Armchair_230_1,Armchair_230_1,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
201,515896,Armchair_230_Master,Armchair_230_Master,-1,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
202,1146284,BaseballBat_1,BaseballBat_1,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
203,1146348,BaseballBat_2,BaseballBat_2,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
204,1146408,BaseballBat_3,BaseballBat_3,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
205,1146468,BaseballBat_4,BaseballBat_4,-1,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
