id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
605744,Apple_7_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
605768,Apple_7_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
605756,Apple_7_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292292,Apple_8,Apple_8,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
205576,Apple_8_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
205588,Apple_8_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
205564,Apple_8_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292370,Apple_9,Apple_9,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
750286,Apple_9_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
750274,Apple_9_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
750262,Apple_9_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1459336,ArmChair_213_1,ArmChair_213_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
950766,ArmChair_213_Master,ArmChair_213_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1459642,ArmChair_216_1,ArmChair_216_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
820702,ArmChair_216_Master,ArmChair_216_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1454094,Armchair_201_1,Armchair_201_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1454382,Armchair_201_2,Armchair_201_2,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1454650,Armchair_201_3,Armchair_201_3,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1454918,Armchair_201_4,Armchair_201_4,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1455186,Armchair_201_5,Armchair_201_5,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
40644,Armchair_201_Master,Armchair_201_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1455454,Armchair_202_1,Armchair_202_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
621946,Armchair_202_Master,Armchair_202_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1455668,Armchair_203_1,Armchair_203_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
249534,Armchair_203_Master,Armchair_203_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1455876,Armchair_204_1,Armchair_204_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1082056,Armchair_204_Master,Armchair_204_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1456168,Armchair_205_1_1,Armchair_205_1_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1456360,Armchair_205_1_2,Armchair_205_1_2,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
461804,Armchair_205_1_Master,Armchair_205_1_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1456544,Armchair_205_2_1,Armchair_205_2_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
250588,Armchair_205_2_Master,Armchair_205_2_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1456738,Armchair_207_1,Armchair_207_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1457024,Armchair_207_2,Armchair_207_2,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1457322,Armchair_207_3,Armchair_207_3,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1457588,Armchair_207_4,Armchair_207_4,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
96936,Armchair_207_Master,Armchair_207_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1457878,Armchair_208_1,Armchair_208_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1458144,Armchair_208_2,Armchair_208_2,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1458400,Armchair_208_3,Armchair_208_3,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1458656,Armchair_208_4,Armchair_208_4,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1458912,Armchair_208_5,Armchair_208_5,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
653362,Armchair_208_Master,Armchair_208_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1459168,Armchair_210_1,Armchair_210_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
951098,Armchair_210_Master,Armchair_210_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1459822,Armchair_217_1,Armchair_217_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
323710,Armchair_217_Master,Armchair_217_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1460020,Armchair_219_1,Armchair_219_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1460268,Armchair_219_2,Armchair_219_2,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
445582,Armchair_219_Master,Armchair_219_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1460514,Armchair_220_1,Armchair_220_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
165592,Armchair_220_Master,Armchair_220_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1460862,Armchair_222_1,Armchair_222_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
703750,Armchair_222_Master,Armchair_222_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1461042,Armchair_225_1,Armchair_225_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
439716,Armchair_225_Master,Armchair_225_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1461406,Armchair_226_1,Armchair_226_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
994542,Armchair_226_Master,Armchair_226_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1461668,Armchair_227_1,Armchair_227_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
926000,Armchair_227_Master,Armchair_227_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1461860,Armchair_230_1,Armchair_230_1,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
515896,Armchair_230_Master,Armchair_230_Master,True,ArmChair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1146284,BaseballBat_1,BaseballBat_1,True,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1146348,BaseballBat_2,BaseballBat_2,True,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1146408,BaseballBat_3,BaseballBat_3,True,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1146468,BaseballBat_4,BaseballBat_4,True,BaseballBat,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1290536,BasilPlant,BasilPlant,True,,,,,,,,,,,,,,,,
1290480,BasilPlant (1),BasilPlant (1),True,,,,,,,,,,,,,,,,
1290512,BasilPlant (2),BasilPlant (2),True,,,,,,,,,,,,,,,,
1146528,Basketball_1,Basketball_1,True,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1139680,Bath_Towel_1,Bath_Towel_1,True,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1139756,Bath_Towel_2,Bath_Towel_2,True,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1139834,Bath_Towel_3,Bath_Towel_3,True,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1139984,Bath_Towel_Holder1,Bath_Towel_Holder1,True,TowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
1115130,Bathroom_Faucet_1,Bathroom_Faucet_1,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1116802,Bathroom_Faucet_10,Bathroom_Faucet_10,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
