,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
33,1194030,Dresser_217_1,,19,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
34,1194200,Dresser_217_1,,19,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
35,1194160,Dresser_217_1,,19,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
36,1194054,Dresser_217_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
37,1194188,Dresser_217_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
38,1194170,Dresser_217_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
39,1194106,Dresser_217_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
40,1055574,Pot_Volume_Coffee_6,Pot_Volume_Coffee_6,,,,,,,,,,,,,,,,
41,1291374,VaseFlat3,VaseFlat3,,,,,,,,,,,,,,,,
42,1293722,Apple_27,Apple_27,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
43,1142060,Alarm_Clock_9,Alarm_Clock_9,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
44,1049838,Egg_Cracked_9,Egg_Cracked_9,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
45,307534,Bedsheet_Made_17,Bedsheet_Made_17,,,,,,,,,,,,,,,,
46,263658,Dresser_323_Master,Dresser_323_Master,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
47,263776,Dresser_323_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
48,263702,Dresser_323_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
49,263808,Dresser_323_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
50,263756,Dresser_323_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
51,1285096,PointyPlantLarge (1),PointyPlantLarge (1),,,,,,,,,,,,,,,,
52,1348382,Microwave_1,Microwave_1,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
53,163248,Bowl_Volume_Water_9,Bowl_Volume_Water_9,,,,,,,,,,,,,,,,
54,1532500,RoboTHOR_armchair_emmabo,RoboTHOR_armchair_emmabo,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
55,1290656,HousePlant2Small (1),HousePlant2Small (1),,,,,,,,,,,,,,,,
56,851894,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
57,851906,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
58,851882,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
59,851870,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
60,851858,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
61,851918,Potato_Sliced_26,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
62,1141552,Alarm_Clock_7,Alarm_Clock_7,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
63,1334064,Fridge_19,Fridge_19,18,1,"[7, 8, 13]",True,False,False,True,False,True,False,False,False,False,False,False,True
64,1143956,Alarm_Clock_20,Alarm_Clock_20,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
65,585766,Cup_Shards_9,Cup_Shards_9,,,,,,,,,,,,,,,,
66,894898,Apple_10_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
67,894910,Apple_10_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
68,894886,Apple_10_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
69,504920,Bread_Sliced_11,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
70,504956,Bread_Sliced_11,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
71,504944,Bread_Sliced_11,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
72,504968,Bread_Sliced_11,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
73,504932,Bread_Sliced_11,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
74,1312830,Cup_4,Cup_4,34,3,"[7, 5, 4, 11, 51]",True,True,False,False,False,False,True,True,True,False,False,False,False
75,1073008,Pot_Volume_Coffee_21,Pot_Volume_Coffee_21,,,,,,,,,,,,,,,,
76,1237576,Side_Table_222_2_1,Side_Table_222_2_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
77,1237670,Side_Table_222_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
78,817756,Coffee_Table_315_Master,Coffee_Table_315_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
79,817844,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
80,817834,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
81,817866,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
82,818084,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
83,818072,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
84,818096,Coffee_Table_315_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
85,225414,Bedsheet_Unmade_29A,Bedsheet_Unmade_29A,,,,,,,,,,,,,,,,
86,1408550,Tomato_24,Tomato_24,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
87,1404002,Toaster_18,Toaster_18,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
88,1138718,Toilet_Paper_Hanger_14,Toilet_Paper_Hanger_14,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
89,1454918,Armchair_201_4,Armchair_201_4,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
90,1432150,Desk_306_1,Desk_306_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
91,1432270,Desk_306_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
92,1432256,Desk_306_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
93,1432240,Desk_306_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
94,1258740,HaS_Bin_14,HaS_Bin_14,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
95,739870,Bowl_28 Variant,Bowl_28 Variant,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
96,1264732,HaS_Book_12,HaS_Book_12,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
97,568598,Egg_Cracked_13,Egg_Cracked_13,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
98,1167968,Desk_Lamp_9,Desk_Lamp_9,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
99,54336,Dog_Statue_Shards_1,Dog_Statue_Shards_1,,,,,,,,,,,,,,,,
100,1309968,coffee_machine_18,coffee_machine_18,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
101,1403670,Toaster_16,Toaster_16,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
102,70578,Cup_Volume_Coffee_13,Cup_Volume_Coffee_13,,,,,,,,,,,,,,,,
103,1244190,Side_Table_303_2_1,Side_Table_303_2_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
104,1244302,Side_Table_303_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
105,1244282,Side_Table_303_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
106,1244356,Side_Table_303_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
107,1450984,pillow_4,pillow_4,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
108,284770,Dog_Statue_Shards_3,Dog_Statue_Shards_3,,,,,,,,,,,,,,,,
109,1404334,Toaster_20,Toaster_20,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
110,943654,Bedsheet_Unmade_6,Bedsheet_Unmade_6,,,,,,,,,,,,,,,,
111,1130494,Soap_Bottle_14,Soap_Bottle_14,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
112,1310536,coffee_machine_22,coffee_machine_22,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
113,42122,Bedsheet_Made_2_Master,Bedsheet_Made_2_Master,,,,,,,,,,,,,,,,
114,1566358,Wall_Decor_Painting_1V,Wall_Decor_Painting_1V,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
115,1130696,Soap_Bottle_15,Soap_Bottle_15,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
116,1479254,Houseplant_2,Houseplant_2,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
117,1218972,Shelving_Unit_215_1,Shelving_Unit_215_1,149,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
118,1219082,Shelving_Unit_215_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
119,1219070,Shelving_Unit_215_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
120,1219094,Shelving_Unit_215_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
121,1219112,Shelving_Unit_215_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
122,1501000,Television_24,Television_24,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
123,1459822,Armchair_217_1,Armchair_217_1,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
124,965270,Drone_Dog_Statue_1,Drone_Dog_Statue_1,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
125,644596,Bowl_Volume_Coffee_8,Bowl_Volume_Coffee_8,,,,,,,,,,,,,,,,
126,1327490,Egg_21,Egg_21,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
127,1233654,Side_Table_215_1,Side_Table_215_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
128,1233760,Side_Table_215_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
129,1238182,Side_Table_223_2,Side_Table_223_2,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
130,1075914,Cup_Volume_Water_21,Cup_Volume_Water_21,,,,,,,,,,,,,,,,
131,740270,Bowl_29,Bowl_29,13,3,"[7, 11, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
132,1124958,Light_Switch_28,Light_Switch_28,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
133,221738,Bedsheet_Made_4_Master,Bedsheet_Made_4_Master,,,,,,,,,,,,,,,,
134,999410,Bowl_Volume_Water_7,Bowl_Volume_Water_7,,,,,,,,,,,,,,,,
135,1123324,Light_Switch_2,Light_Switch_2,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
136,1512900,Laundry_Hamper_1_2,Laundry_Hamper_1_2,98,2,"[7, 8]",True,False,True,False,False,True,False,False,False,False,False,False,False
137,100916,Bowl_Volume_Coffee_19,Bowl_Volume_Coffee_19,,,,,,,,,,,,,,,,
138,1377574,Pan_29,Pan_29,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
139,1268044,HaS_Book_24,HaS_Book_24,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
140,585754,Cup_Volume_Wine_9,Cup_Volume_Wine_9,,,,,,,,,,,,,,,,
141,1415454,Box_19,Box_19,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
142,1296448,Bowl_7,Bowl_7,13,3,"[7, 11, 51, 5, 4]",True,True,False,False,False,False,True,True,True,False,False,False,False
143,569116,Cup_Volume_Water_24,Cup_Volume_Water_24,,,,,,,,,,,,,,,,
144,432940,Hand_Statue_Master,Hand_Statue_Master,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
145,965338,Drone_Potato_3,Drone_Potato_3,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
146,965286,Drone_Ladle_2,Drone_Ladle_2,143,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
147,649588,Bread_Sliced_23,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
148,649624,Bread_Sliced_23,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
149,649636,Bread_Sliced_23,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
150,649576,Bread_Sliced_23,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
151,649600,Bread_Sliced_23,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
152,649612,Bread_Sliced_23,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
153,1404674,Toaster_22,Toaster_22,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
154,111206,Chair_204_Master,Chair_204_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
155,1319604,Cup_22,Cup_22,34,3,"[7, 5, 4, 11]",True,True,False,False,False,False,True,True,True,False,False,False,False
156,593906,Pot_Volume_Water_8,Pot_Volume_Water_8,,,,,,,,,,,,,,,,
157,1372442,Pan_17,Pan_17,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
158,1283618,CylinderLamp (2),CylinderLamp (2),,,,,,,,,,,,,,,,
159,1355914,Microwave_14,Microwave_14,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
160,56332,Sofa_223_Master,Sofa_223_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
161,1517488,Stone_Statue_4,Stone_Statue_4,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
162,1548064,RoboTHOR_desk_lisabo,RoboTHOR_desk_lisabo,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
163,1548200,RoboTHOR_desk_lisabo,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
164,1138282,Toilet_Paper_Hanger_6,Toilet_Paper_Hanger_6,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
165,775232,Hand_Statue_Shards_3,Hand_Statue_Shards_3,,,,,,,,,,,,,,,,
166,1408146,Tomato_20,Tomato_20,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
167,600928,Desk_229_Master,Desk_229_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
168,1309212,coffee_machine_13,coffee_machine_13,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
169,1113288,Sink_19,Sink_19,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
170,1113332,Sink_19,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
171,1454650,Armchair_201_3,Armchair_201_3,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
172,1216606,Safe_18_1,Safe_18_1,113,2,"[7, 8]",True,False,True,False,False,True,False,False,False,False,False,False,False
173,1445822,Desk_328_1,Desk_328_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
174,1445926,Desk_328_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
175,1239104,Side_Table_228_1_1,Side_Table_228_1_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
176,1042764,Bedsheet_Made_10B,Bedsheet_Made_10B,,,,,,,,,,,,,,,,
177,1326350,Egg_6,Egg_6,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
178,445464,Cup_Volume_Water_28,Cup_Volume_Water_28,,,,,,,,,,,,,,,,
179,1231554,Side_Table_209_2_1,Side_Table_209_2_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
180,1558288,RoboTHOR_office_chair_volmar,RoboTHOR_office_chair_volmar,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
181,1381790,Plate_17,Plate_17,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
182,1418550,Coffee_Table_203_1,Coffee_Table_203_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
183,1418710,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
184,1418746,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
185,1418652,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
186,1418666,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
187,1418698,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
188,1418640,Coffee_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
189,1136356,Spray_Bottle_4,Spray_Bottle_4,71,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
190,1068934,HaS_Long_Table_1,HaS_Long_Table_1,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
191,558068,Dresser_413_Master,Dresser_413_Master,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
192,558102,Dresser_413_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
193,558230,Dresser_413_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
194,558234,Dresser_413_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
195,558258,Dresser_413_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
196,739854,YellowCube,YellowCube,25,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
197,1504628,TV_Stand_206_3,TV_Stand_206_3,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
198,1504784,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
199,1504798,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
200,1504876,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
201,1504860,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
202,1504770,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
203,1504900,TV_Stand_206_3,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
204,559178,Apple_13_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
205,559166,Apple_13_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
206,559190,Apple_13_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
207,1423552,Coffee_Table_225_1,Coffee_Table_225_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
208,1289866,Bowl4,Bowl4,,,,,,,,,,,,,,,,
209,214686,Bowl_Volume_Wine_17,Bowl_Volume_Wine_17,,,,,,,,,,,,,,,,
210,537814,Plate_Shards_Dirty_14,Plate_Shards_Dirty_14,,,,,,,,,,,,,,,,
211,560670,Cup_Volume_Wine_12,Cup_Volume_Wine_12,,,,,,,,,,,,,,,,
212,517630,Bread_Sliced_20,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
213,517594,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
214,517606,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
215,517642,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
216,517582,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
217,517618,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
218,517570,Bread_Sliced_20,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
219,1414476,Box_16,Box_16,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
220,211364,Apple_12_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
221,211376,Apple_12_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
222,211352,Apple_12_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
223,1413498,Box_13,Box_13,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
224,510596,Dining_Table_205_Master,Dining_Table_205_Master,26,2,"[7, 51]",True,False,True,False,False,False,False,False,False,False,False,False,False
225,1134098,Soap_Bottle_26,Soap_Bottle_26,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
226,41170,Cup_Shards_22,Cup_Shards_22,,,,,,,,,,,,,,,,
227,1425758,Desk_204_1,Desk_204_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
228,1426070,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
229,1426010,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
230,1425992,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
231,1426098,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
232,1426050,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
233,1426084,Desk_204_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
234,1426144,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
235,1426156,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
236,1426180,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
237,1426168,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
238,1426204,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
239,1426192,Desk_204_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
240,1544244,RoboTHOR_coffee_table_kragsta,RoboTHOR_coffee_table_kragsta,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
241,1255268,screen_2,screen_2,160,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
242,1255442,screen_2,,161,1,[8],False,False,False,True,False,True,False,False,False,False,False,False,False
243,1255366,screen_2,,161,1,[8],False,False,False,True,False,True,False,False,False,False,False,False,False
244,193934,Cup_Shards_1,Cup_Shards_1,,,,,,,,,,,,,,,,
245,965242,Drone_Cellphone_1,Drone_Cellphone_1,58,3,"[29, 11]",False,True,False,False,True,False,True,False,False,False,False,False,False
246,1341862,Kettle_1,Kettle_1,97,3,"[5, 8]",False,True,False,False,False,True,False,True,False,False,False,False,False
247,1297032,Bowl_9,Bowl_9,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
248,599268,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
249,599244,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
250,599256,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
